Ticket Number,Load Date,Lease Number,Lease Name,Operator,Purchaser,Actual Destination,Destination Code,Barrels Net,Priority Source,Priority 1 Station,Notes
8123338,3/26/2026 14:21,WATER718,WATERLOO 7 18 15N-23W 1H,BE ANADARKO II LLC,"CP Energy, LLC",ARNETT STATIONS LANES 1-4,ARNE0104 ARNETT STATIONS LANES 1-4,189.99,NOT ON LIST,,Lease not found on CP or VLO priority list
8121616,3/26/2026 8:52,MON18192,MONTGOMERY 18/19 DM 2H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT STATION LANE 7,ARNE0007 ARNETT STATION LANE 7,182.46,NOT ON LIST,,Lease not found on CP or VLO priority list
8121615,3/26/2026 6:07,MON18192,MONTGOMERY 18/19 DM 2H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,182.27,NOT ON LIST,,Lease not found on CP or VLO priority list
8120993,3/26/2026 12:32,AMBA1931,AMBASSADOR INN 19/31 DM #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP TROJAN 3 - ETC,TROJAN3 CP TROJAN 3 - ETC,185.11,NOT ON LIST,,Lease not found on CP or VLO priority list
8120913,3/26/2026 9:14,AMBA1931,AMBASSADOR INN 19/31 DM #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP TROJAN 2 - NGL,TROJAN2 CP TROJAN 2 - NGL,185.01,NOT ON LIST,,Lease not found on CP or VLO priority list
8120912,3/26/2026 5:59,AMBA1931,AMBASSADOR INN 19/31 DM #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",TROJAN STATION,TROJSTAT TROJAN STATION,184.9,NOT ON LIST,,Lease not found on CP or VLO priority list
8120790,3/26/2026 5:39,KLEIN031,KLEIN 3 BO #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",TROJAN STATION,TROJSTAT TROJAN STATION,190.49,NOT ON LIST,,Lease not found on CP or VLO priority list
8121372,3/26/2026 8:32,KLEIN031,KLEIN 3 BO #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP TROJAN 3 - ETC,TROJAN3 CP TROJAN 3 - ETC,189.99,NOT ON LIST,,Lease not found on CP or VLO priority list
8121373,3/26/2026 11:29,KLEIN031,KLEIN 3 BO #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",TROJAN STATION,TROJSTAT TROJAN STATION,190.2,NOT ON LIST,,Lease not found on CP or VLO priority list
8121374,3/26/2026 14:26,KLEIN031,KLEIN 3 BO #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP TROJAN 2 - NGL,TROJAN2 CP TROJAN 2 - NGL,189.42,NOT ON LIST,,Lease not found on CP or VLO priority list
8121677,3/26/2026 5:39,REED291H,REEDER 29-11-18 1H,DIVERSIFIED GAS & OIL CORPORATION,"CP Energy, LLC",TROJAN STATION,TROJSTAT TROJAN STATION,127.51,CP,Arnett,Non-priority destination
8123097,3/26/2026 10:58,2065,HR POTTER 5 6 8 9 CDP,FLYWHEEL ENERGY,FLYWHEEL ENERGY,CHISHOLM STATION,CHISHST CHISHOLM STATION,0,NOT ON LIST,,Lease not found on CP or VLO priority list
8122795,3/26/2026 7:44,2083,LLOYD 1 25XH,FLYWHEEL ENERGY,FLYWHEEL ENERGY,CHISHOLM STATION,CHISHST CHISHOLM STATION,0,NOT ON LIST,,Lease not found on CP or VLO priority list
8124216,3/26/2026 15:16,SCHN0002,SCHNEIDER UNIT 2,BE ANADARKO II LLC,"CP Energy, LLC",CP - PERRYTON 3,CP - PERRYTON 3,192.67,NOT ON LIST,,Lease not found on CP or VLO priority list
8118836,3/26/2026 14:05,PARK0006,PARKER 1H-21,PRESIDIO FINANCE LLC,"CP Energy, LLC",ARNETT STATION LANE 7,ARNE0007 ARNETT STATION LANE 7,182.08,NOT ON LIST,,Lease not found on CP or VLO priority list
8107984,3/26/2026 14:10,GRAY0005,GRAYCON,PANTERA ENERGY COMPANY,"CP Energy, LLC",CP - PIPER 4,CP - PIPER 4,132.43,CP,Merten,Non-priority destination
8120824,3/26/2026 14:54,KLEIN031,KLEIN 3 BO #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP TROJAN 3 - ETC,TROJAN3 CP TROJAN 3 - ETC,188.27,NOT ON LIST,,Lease not found on CP or VLO priority list
8106403,3/26/2026 14:10,GRAY0005,GRAYCON,PANTERA ENERGY COMPANY,"CP Energy, LLC",CP - PIPER 4,CP - PIPER 4,59.56,CP,Merten,Non-priority destination
8125668,3/26/2026 13:05,3608,WHEAT 255-1H,BE ANADARKO II LLC,"CP Energy, LLC",CP - PIPER 3,CP - PIPER 3,196.42,NOT ON LIST,,Lease not found on CP or VLO priority list
8120095,3/26/2026 12:47,AMBA1931,AMBASSADOR INN 19/31 DM #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",TROJAN STATION,TROJSTAT TROJAN STATION,190,NOT ON LIST,,Lease not found on CP or VLO priority list
8123929,3/26/2026 13:55,2200,BORCHERS 1-34,O'BRIEN ENERGY RESOURCES CORP,"CP Energy, LLC",CP - HOOKER,HOOKER,0,NOT ON LIST,,Lease not found on CP or VLO priority list
8123817,3/26/2026 12:41,2224,PREEDY 1-9,O'BRIEN ENERGY RESOURCES CORP,"CP Energy, LLC",CP - HOOKER,HOOKER,0,NOT ON LIST,,Lease not found on CP or VLO priority list
8122912,3/26/2026 10:28,MCGR0003,MCGREEVY,"MILAM, INC.","CP Energy, LLC",CP - CLAWSON 1,CLAWSON 1,0,VLO,Perryton,Non-priority destination
8120516,3/26/2026 10:18,HUTC0001,HUTCHCON,PANTERA ENERGY COMPANY,"CP Energy, LLC",CP - CLAWSON 3,CLAWSON 3,191.92,CP,Merten,Non-priority destination
8118749,3/26/2026 11:09,LEDD0434,LEDDY 4-34,PRESIDIO FINANCE LLC,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,182.74,NOT ON LIST,,Lease not found on CP or VLO priority list
8125055,3/25/2026 9:07,140013,"WILSON, JAMES ELRICK B #472H",MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP - CLAWSON 1,CLAWSON 1,0,NOT ON LIST,,Lease not found on CP or VLO priority list
8122604,3/24/2026 12:46,SNEE0001,SNEED PLANT,HRR II ACQUISITIONCO LLC,"CP Energy, LLC",CP - PERRYTON 1,PERRYTON 1,197.48,SPLIT,Cp - Sunray-Mckee,Non-priority destination
8122628,3/25/2026 9:13,2010,BRENDA CHAPMAN 1 25 36MXH,FLYWHEEL ENERGY,FLYWHEEL ENERGY,RED STAG STATION,REDSTAG RED STAG STATION,0,NOT ON LIST,,Lease not found on CP or VLO priority list
8119617,3/25/2026 6:55,SNEE0001,SNEED PLANT,HRR II ACQUISITIONCO LLC,"CP Energy, LLC",CP - CLAWSON 3,CLAWSON 3,189.5,SPLIT,Cp - Sunray-Mckee,Non-priority destination
8119343,3/24/2026 12:09,SNEE0001,SNEED PLANT,HRR II ACQUISITIONCO LLC,"CP Energy, LLC",CP - CLAWSON 1,CLAWSON 1,188.49,SPLIT,Cp - Sunray-Mckee,Non-priority destination
8122752,3/24/2026 18:26,CATH0003,CATHERINE 2H-23,PRESIDIO FINANCE LLC,"CP Energy, LLC",ARNETT STATION LANE 7,ARNE0007 ARNETT STATION LANE 7,182.33,NOT ON LIST,,Lease not found on CP or VLO priority list
8114691,3/25/2026 7:17,HAWK0126,HAWKINS HS 1-26,BCE-MACH LLC,"CP Energy, LLC",CP - HOOKER,HOOKER,170.93,VLO,Cp - Sunray-Mckee,Non-priority destination
8121129,3/24/2026 17:44,TAYL0004,TAYLOR 1 - 26,"RAYDON EXPLORATION, INC.","CP Energy, LLC",CP - PERRYTON 4,PERRYTON 4,188.24,CP,Cp - Hooker,Non-priority destination
8122895,3/25/2026 17:41,513730,MILLER FIELDER CTB,UNBRIDLED RESOURCES LLC,"CP Energy, LLC",ARNETT STATION LANE 7,ARNE0007 ARNETT STATION LANE 7,189.38,NOT ON LIST,,Lease not found on CP or VLO priority list
8123724,3/25/2026 13:11,510191,MOTT 04 #103H,HIGH RIVER REV OPERATING,"CP Energy, LLC",CP - PERRYTON 1,PERRYTON 1,105.02,NOT ON LIST,,Lease not found on CP or VLO priority list
8119142,3/25/2026 7:39,OSPR1015,OSPREY 1-10-15H,NADEL & GUSSMAN LLC,"CP Energy, LLC",CP TROJAN 3 - ETC,TROJAN3 CP TROJAN 3 - ETC,186.27,NOT ON LIST,,Lease not found on CP or VLO priority list
8121108,3/25/2026 5:41,KLEIN031,KLEIN 3 BO #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",TROJAN STATION,TROJSTAT TROJAN STATION,185.79,NOT ON LIST,,Lease not found on CP or VLO priority list
8121512,3/25/2026 10:12,KLEIN031,KLEIN 3 BO #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP TROJAN 2 - NGL,TROJAN2 CP TROJAN 2 - NGL,185.78,NOT ON LIST,,Lease not found on CP or VLO priority list
8121291,3/25/2026 7:30,KLEIN031,KLEIN 3 BO #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP TROJAN 2 - NGL,TROJAN2 CP TROJAN 2 - NGL,185.88,NOT ON LIST,,Lease not found on CP or VLO priority list
8121590,3/25/2026 14:01,KLEIN031,KLEIN 3 BO #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",TROJAN STATION,TROJSTAT TROJAN STATION,185.29,NOT ON LIST,,Lease not found on CP or VLO priority list
8118812,3/25/2026 4:20,AMBA1931,AMBASSADOR INN 19/31 DM #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",TROJAN STATION,TROJSTAT TROJAN STATION,191.62,NOT ON LIST,,Lease not found on CP or VLO priority list
8119312,3/25/2026 11:04,AMBA1931,AMBASSADOR INN 19/31 DM #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP TROJAN 2 - NGL,TROJAN2 CP TROJAN 2 - NGL,190.55,NOT ON LIST,,Lease not found on CP or VLO priority list
8119149,3/25/2026 7:31,AMBA1931,AMBASSADOR INN 19/31 DM #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP TROJAN 2 - NGL,TROJAN2 CP TROJAN 2 - NGL,191.58,NOT ON LIST,,Lease not found on CP or VLO priority list
8124129,3/25/2026 17:03,JANZ0001,JANZEN #1,XTO ENERGY INC,"CP Energy, LLC",CP - HOOKER,HOOKER,133.7,VLO,Clawson,Non-priority destination
8121394,3/25/2026 9:35,BART0020,BARTON 01-15H,PRESIDIO FINANCE LLC,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,190.41,NOT ON LIST,,Lease not found on CP or VLO priority list
8122104,3/24/2026 21:02,MON18192,MONTGOMERY 18/19 DM 2H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,190.38,NOT ON LIST,,Lease not found on CP or VLO priority list
8106077,3/25/2026 14:32,DUMA0001,DUMAS SWD,PAMPA WATER DISPOSAL,"CP Energy, LLC",CP - PIPER 4,CP - PIPER 4,190.34,CP,Cp - Sunray-Mckee,Non-priority destination
8121177,3/25/2026 16:18,HARM0001,HARMON SWD #1 (OK),OVERFLOW ENERGY (SWD),"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,187.58,CP,Trojan,Non-priority destination
8123394,3/25/2026 10:52,2213,HUSH 1-16,O'BRIEN ENERGY RESOURCES CORP,"CP Energy, LLC",CP - HOOKER,HOOKER,147.21,NOT ON LIST,,Lease not found on CP or VLO priority list
8123395,3/25/2026 10:54,2213,HUSH 1-16,O'BRIEN ENERGY RESOURCES CORP,"CP Energy, LLC",CP - HOOKER,HOOKER,49.16,NOT ON LIST,,Lease not found on CP or VLO priority list
8123396,3/25/2026 13:52,2224,PREEDY 1-9,O'BRIEN ENERGY RESOURCES CORP,"CP Energy, LLC",CP - HOOKER,HOOKER,0,NOT ON LIST,,Lease not found on CP or VLO priority list
8123597,3/25/2026 14:42,2210,CROOKED CREEK 6-8,O'BRIEN ENERGY RESOURCES CORP,"CP Energy, LLC",CP - HOOKER,HOOKER,195.49,NOT ON LIST,,Lease not found on CP or VLO priority list
8118394,3/25/2026 12:35,AMBA1931,AMBASSADOR INN 19/31 DM #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP TROJAN 2 - NGL,TROJAN2 CP TROJAN 2 - NGL,186.4,NOT ON LIST,,Lease not found on CP or VLO priority list
8106076,3/25/2026 12:02,281S0001,281,OVERFLOW ENERGY (SWD),"CP Energy, LLC",CP - SUNRAY-MCKEE,SUNRAY-MCKEE,184.31,CP,Perryton,Non-priority destination
8121699,3/24/2026 9:41,KLEIN031,KLEIN 3 BO #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP TROJAN 3 - ETC,TROJAN3 CP TROJAN 3 - ETC,190.72,NOT ON LIST,,Lease not found on CP or VLO priority list
8117870,3/23/2026 15:16,AMBA1931,AMBASSADOR INN 19/31 DM #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP TROJAN 3 - ETC,TROJAN3 CP TROJAN 3 - ETC,182.71,NOT ON LIST,,Lease not found on CP or VLO priority list
8117917,3/23/2026 15:33,NSPU0002,NSPU 2H (N SADLER),SILVER CREEK OIL & GAS LLC,"CP Energy, LLC",CP - MADILL,CP - MADILL,163.93,CP,Dixie,Non-priority destination
8121449,3/24/2026 6:33,KLEIN031,KLEIN 3 BO #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",TROJAN STATION,TROJSTAT TROJAN STATION,190.87,NOT ON LIST,,Lease not found on CP or VLO priority list
8114070,3/24/2026 11:01,COLSTEF4,"COLLARD, STEELE -F- 4",PRESIDIO FINANCE LLC,"CP Energy, LLC",CP - CLAWSON 1,CLAWSON 1,17.37,NOT ON LIST,,Lease not found on CP or VLO priority list
8122103,3/24/2026 18:10,MON18192,MONTGOMERY 18/19 DM 2H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,191.14,NOT ON LIST,,Lease not found on CP or VLO priority list
8119845,3/24/2026 14:24,LONG0003,LONG SWD #1,PAMPA WATER DISPOSAL,"CP Energy, LLC",CP - PIPER 4,CP - PIPER 4,190.51,CP,Merten,Non-priority destination
8120537,3/24/2026 17:47,TIPP0001,TIPPS SWD #1,OVERFLOW ENERGY (SWD),"CP Energy, LLC",CP - PIPER 2,CP - PIPER 2,188.63,CP,Merten,Non-priority destination
8119598,3/24/2026 16:01,LILL0001,LILLY UNIT 1H,SILVER CREEK OIL & GAS LLC,"CP Energy, LLC",CP - MADILL,CP - MADILL,183.5,CP,Dixie,Non-priority destination
8121639,3/24/2026 10:16,3639,WILLIS D PRICE 620-4H,BE ANADARKO II LLC,"CP Energy, LLC",CP - PIPER 3,CP - PIPER 3,184.41,VLO,Arnett,Non-priority destination
8117428,3/24/2026 16:35,JINE0003,"JINES, JH 479 #3H",BE ANADARKO II LLC,"CP Energy, LLC",CP - PERRYTON 4,PERRYTON 4,191.87,NOT ON LIST,,Lease not found on CP or VLO priority list
8120046,3/24/2026 13:06,17244320,MCCRAY 5-26H,"DEVON GAS SERVICES, LP",DEVON GAS HAUL,NAV CALUMET STATION,CALUMET STATION,0,NOT ON LIST,,Lease not found on CP or VLO priority list
8119377,3/24/2026 13:36,AMBA1931,AMBASSADOR INN 19/31 DM #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",TROJAN STATION,TROJSTAT TROJAN STATION,188.14,NOT ON LIST,,Lease not found on CP or VLO priority list
8118866,3/24/2026 6:43,AMBA1931,AMBASSADOR INN 19/31 DM #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP TROJAN 2 - NGL,TROJAN2 CP TROJAN 2 - NGL,190.24,NOT ON LIST,,Lease not found on CP or VLO priority list
8119256,3/24/2026 10:08,AMBA1931,AMBASSADOR INN 19/31 DM #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP TROJAN 3 - ETC,TROJAN3 CP TROJAN 3 - ETC,190.11,NOT ON LIST,,Lease not found on CP or VLO priority list
8121773,3/24/2026 18:15,PARKER17,PARKER 1-7,TWISTER RESOURCES INC,"CP Energy, LLC",ARNETT STATION (NAVI),ARNESTAT ARNETT STATION (NAVI),0,NOT ON LIST,,Lease not found on CP or VLO priority list
8119491,3/24/2026 10:49,HATC0014,HATCHER 1-4,"ENCINO OPERATING, LLC","CP Energy, LLC",CP TROJAN 2 - NGL,TROJAN2 CP TROJAN 2 - NGL,194.53,NOT ON LIST,,Lease not found on CP or VLO priority list
8118939,3/24/2026 5:25,KINC122H,KINCAID 1-22H,"ENCINO OPERATING, LLC","CP Energy, LLC",TROJAN STATION,TROJSTAT TROJAN STATION,194.26,NOT ON LIST,,Lease not found on CP or VLO priority list
8120709,3/24/2026 16:06,MON18192,MONTGOMERY 18/19 DM 2H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT STATION LANE 5,ARNE0005 ARNETT STATION LANE 5,184.39,NOT ON LIST,,Lease not found on CP or VLO priority list
8120560,3/24/2026 13:31,MON18192,MONTGOMERY 18/19 DM 2H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT STATION LANE 5,ARNE0005 ARNETT STATION LANE 5,184.39,NOT ON LIST,,Lease not found on CP or VLO priority list
8120887,3/24/2026 7:33,SOLO0018,SOLO 1-8H,CHARTER OAK PRODUCTION CO LLC,"CP Energy, LLC",ARNETT STATION LANE 7,ARNE0007 ARNETT STATION LANE 7,185.08,NOT ON LIST,,Lease not found on CP or VLO priority list
8121295,3/24/2026 10:56,WATER718,WATERLOO 7 18 15N-23W 1H,BE ANADARKO II LLC,"CP Energy, LLC",ARNETT STATION (NAVI) LANE 14,ARNE0014 ARNETT STATION (NAVI) LANE 14,191.2,NOT ON LIST,,Lease not found on CP or VLO priority list
8121012,3/24/2026 5:48,WATER718,WATERLOO 7 18 15N-23W 1H,BE ANADARKO II LLC,"CP Energy, LLC",ARNETT STATION LANE 5,ARNE0005 ARNETT STATION LANE 5,191.24,NOT ON LIST,,Lease not found on CP or VLO priority list
8121154,3/24/2026 8:24,WATER718,WATERLOO 7 18 15N-23W 1H,BE ANADARKO II LLC,"CP Energy, LLC",ARNETT STATION (NAVI) LANE 14,ARNE0014 ARNETT STATION (NAVI) LANE 14,191.45,NOT ON LIST,,Lease not found on CP or VLO priority list
8120366,3/24/2026 9:51,2RANCH241H,TWO D RANCH 24-17-25 1H,PRESIDIO FINANCE LLC,"CP Energy, LLC",ARNETT STATION LANE 7,ARNE0007 ARNETT STATION LANE 7,185.07,NOT ON LIST,,Lease not found on CP or VLO priority list
8120238,3/24/2026 6:02,TWDRN2417,TWO D RANCH 24-17-25 2H,PRESIDIO FINANCE LLC,"CP Energy, LLC",ARNETT STATION LANE 5,ARNE0005 ARNETT STATION LANE 5,186.26,NOT ON LIST,,Lease not found on CP or VLO priority list
8120418,3/24/2026 11:00,SUTT0318,SUTTER STATE 3-18,GREAT HORNED OWL OPERATING,"CP Energy, LLC",ARNETT STATION (NAVI),ARNESTAT ARNETT STATION (NAVI),0,NOT ON LIST,,Lease not found on CP or VLO priority list
8120910,3/24/2026 14:16,BERR0074,BERRYMAN CTB,UNBRIDLED RESOURCES LLC,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,197.61,NOT ON LIST,,Lease not found on CP or VLO priority list
8119597,3/24/2026 13:38,SWIN0002,SWINK UNIT 2H,SILVER CREEK OIL & GAS LLC,"CP Energy, LLC",CP - MADILL,CP - MADILL,176.1,CP,Dixie,Non-priority destination
8121876,3/24/2026 2:39,BOWM134HD,BOWMAN #1-34HD,PRESIDIO FINANCE LLC,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,176.24,NOT ON LIST,,Lease not found on CP or VLO priority list
8124667,3/24/2026 11:40,140012,WILSON 145 #2H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP - PERRYTON 4,PERRYTON 4,76.24,VLO,Merten,Non-priority destination
8124617,3/24/2026 13:20,HEMP0003,HEMPHILL PLANT (SUPERIOR),SUPERIOR PIPELINE,"CP Energy, LLC",CP - PERRYTON 4,PERRYTON 4,200.03,CP,Piper,Non-priority destination
8121769,3/24/2026 12:51,KLEIN031,KLEIN 3 BO #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP TROJAN 2 - NGL,TROJAN2 CP TROJAN 2 - NGL,190.91,NOT ON LIST,,Lease not found on CP or VLO priority list
8119844,3/24/2026 10:57,LEED0001,LEEDEY SOUTH SWD #1 (OK),OVERFLOW ENERGY (SWD),"CP Energy, LLC",ARNETT STATION LANE 7,ARNE0007 ARNETT STATION LANE 7,188.83,CP,Trojan,Non-priority destination
8121344,3/23/2026 16:11,TEEL0017,TEEL 1-7,EVOLUTION ENERGY LLC,"CP Energy, LLC",ARNETT STATION (NAVI),ARNESTAT ARNETT STATION (NAVI),0,NOT ON LIST,,Lease not found on CP or VLO priority list
8121343,3/23/2026 16:08,TEEL0017,TEEL 1-7,EVOLUTION ENERGY LLC,"CP Energy, LLC",ARNETT STATION (NAVI),ARNESTAT ARNETT STATION (NAVI),0,NOT ON LIST,,Lease not found on CP or VLO priority list
8120863,3/24/2026 0:21,KLEIN031,KLEIN 3 BO #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP TROJAN 3 - ETC,TROJAN3 CP TROJAN 3 - ETC,188.06,NOT ON LIST,,Lease not found on CP or VLO priority list
8121913,3/23/2026 10:25,WATER718,WATERLOO 7 18 15N-23W 1H,BE ANADARKO II LLC,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,191.38,NOT ON LIST,,Lease not found on CP or VLO priority list
8118879,3/22/2026 17:49,WILS1916,WILSON 19-16-1H,SAND CREEK RESOURCES LLC,"CP Energy, LLC",TROJAN STATION,TROJSTAT TROJAN STATION,186.69,NOT ON LIST,,Lease not found on CP or VLO priority list
8119877,3/20/2026 13:27,PARKER17,PARKER 1-7,TWISTER RESOURCES INC,"CP Energy, LLC",ARNETT STATION (NAVI),ARNESTAT ARNETT STATION (NAVI),0,NOT ON LIST,,Lease not found on CP or VLO priority list
8121387,3/23/2026 8:05,WATER718,WATERLOO 7 18 15N-23W 1H,BE ANADARKO II LLC,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,190.99,NOT ON LIST,,Lease not found on CP or VLO priority list
8113686,3/9/2026 1:11,LORE0019,LORENE 1 - 9,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,189.35,NOT ON LIST,,Lease not found on CP or VLO priority list
8118924,3/22/2026 13:30,WALL0029,WALLACE B - 2,STONE OAK OPERATING LLC,"CP Energy, LLC",CP - HOOKER,HOOKER,186.22,NOT ON LIST,,Lease not found on CP or VLO priority list
8111568,3/23/2026 10:55,OK139000,NW FLATS UNIT,H2OX OPERATING LLC,"CP Energy, LLC",CP - HOOKER,HOOKER,180.47,NOT ON LIST,,Lease not found on CP or VLO priority list
8114068,3/23/2026 14:12,JACK0002,"JACKSON, KATE UNIT #1-17",XTO ENERGY INC,"CP Energy, LLC",CP - CLAWSON 1,CLAWSON 1,0,NOT ON LIST,,Lease not found on CP or VLO priority list
8122633,3/23/2026 14:19,MON18192,MONTGOMERY 18/19 DM 2H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,195.22,NOT ON LIST,,Lease not found on CP or VLO priority list
8119937,3/23/2026 10:17,17246090,CROTHERS 2-13N-10W 8H,"DEVON GAS SERVICES, LP",DEVON GAS HAUL,NAV CALUMET STATION,CALUMET STATION,0,NOT ON LIST,,Lease not found on CP or VLO priority list
8119922,3/23/2026 13:07,BAFTR91H,BARBER FAMILY TRUST 9-16-24 1H,PRESIDIO FINANCE LLC,"CP Energy, LLC",ARNETT STATION (NAVI),ARNESTAT ARNETT STATION (NAVI),0,NOT ON LIST,,Lease not found on CP or VLO priority list
8120780,3/23/2026 14:03,SNEE0001,SNEED PLANT,HRR II ACQUISITIONCO LLC,"CP Energy, LLC",CP - CLAWSON 3,CLAWSON 3,197.73,SPLIT,Cp - Sunray-Mckee,Non-priority destination
8117916,3/23/2026 13:02,DUTC0002,DUTCH UNIT 2H,SILVER CREEK OIL & GAS LLC,"CP Energy, LLC",CP - MADILL,CP - MADILL,182.55,CP,Dixie,Non-priority destination
8123989,3/23/2026 9:43,PERR0245,PERRYMAN 24-5,EVOLUTION ENERGY LLC,"CP Energy, LLC",ARNETT STATION (NAVI),ARNESTAT ARNETT STATION (NAVI),0,NOT ON LIST,,Lease not found on CP or VLO priority list
8118832,3/23/2026 14:41,AMBA1931,AMBASSADOR INN 19/31 DM #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",TROJAN STATION,TROJSTAT TROJAN STATION,187.38,NOT ON LIST,,Lease not found on CP or VLO priority list
8118589,3/23/2026 7:45,AMBA1931,AMBASSADOR INN 19/31 DM #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP TROJAN 3 - ETC,TROJAN3 CP TROJAN 3 - ETC,188.02,NOT ON LIST,,Lease not found on CP or VLO priority list
8118703,3/23/2026 11:05,AMBA1931,AMBASSADOR INN 19/31 DM #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP TROJAN 2 - NGL,TROJAN2 CP TROJAN 2 - NGL,187.83,NOT ON LIST,,Lease not found on CP or VLO priority list
8116804,3/23/2026 4:02,KLEIN031,KLEIN 3 BO #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",TROJAN STATION,TROJSTAT TROJAN STATION,192.61,NOT ON LIST,,Lease not found on CP or VLO priority list
8118077,3/23/2026 6:55,KLEIN031,KLEIN 3 BO #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP TROJAN 2 - NGL,TROJAN2 CP TROJAN 2 - NGL,193.5,NOT ON LIST,,Lease not found on CP or VLO priority list
8118205,3/23/2026 12:35,KLEIN031,KLEIN 3 BO #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP TROJAN 2 - NGL,TROJAN2 CP TROJAN 2 - NGL,192.59,NOT ON LIST,,Lease not found on CP or VLO priority list
8118136,3/23/2026 9:47,KLEIN031,KLEIN 3 BO #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP TROJAN 2 - NGL,TROJAN2 CP TROJAN 2 - NGL,193.04,NOT ON LIST,,Lease not found on CP or VLO priority list
8121846,3/23/2026 4:40,73250440,SKIPPER 1510 4H,"DEVON GAS SERVICES, LP",DEVON GAS HAUL,NAVIGATOR OMEGA CDP,NAVIGATOR OMEGA CDP,0,NOT ON LIST,,Lease not found on CP or VLO priority list
8122588,3/23/2026 14:24,BARB122H,BARBER #1-22H,PRESIDIO FINANCE LLC,"CP Energy, LLC",ARNETT STATION LANE 5,ARNE0005 ARNETT STATION LANE 5,182.58,NOT ON LIST,,Lease not found on CP or VLO priority list
8116218,3/23/2026 11:19,OSPR1015,OSPREY 1-10-15H,NADEL & GUSSMAN LLC,"CP Energy, LLC",CP TROJAN 3 - ETC,TROJAN3 CP TROJAN 3 - ETC,189.97,NOT ON LIST,,Lease not found on CP or VLO priority list
8124039,3/23/2026 13:05,140213,AUGUSTSON #3062H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP - PERRYTON 1,PERRYTON 1,63.37,NOT ON LIST,,Lease not found on CP or VLO priority list
